order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
8010,13673,Jason Todd,3,Gently Used Gloves,Movies,Bank Transfer,46,1730.97
8011,12686,Steven Burns,41,Generic Plastic Hat,Outdoors,Bank Transfer,73,766.66
8012,5149,Michele Williams,11,New Metal Soap,Games,Debit Card,42,1996.1
8013,12254,Thomas Robinson,55,Concrete Computer,Sports,Bank Transfer,19,1248.86
8014,11870,Karen Weeks,92,Tasty Towels,Clothing,Wallet,10,1991.37
8015,5765,Jody Smith,8,Rubber Gloves,Electronics,Bank Transfer,70,323.59
8016,11967,Karen Perez,16,Shoes,Music,UPI,53,1036.25
8017,13278,Tina Cervantes,55,Computer,Books,Bank Transfer,31,369.72
8018,6659,Ralph Carney,22,Mouse,Tools,Bank Transfer,48,695.39
8019,5639,Sara Walker,80,Handmade Pants,Clothing,Bank Transfer,71,314.31
8020,758,Robert Schmidt,39,Ball,Garden,UPI,50,705.26
8021,7048,Janice Lee,64,Frozen Tuna,Toys,Credit Card,62,1176.36
8022,5400,Cathy Dawson,33,Incredible Frozen Cheese,Tools,Debit Card,44,596.11
8023,9424,Frank Medina,84,Chips,Electronics,Debit Card,8,926.26
8024,3732,Michelle Bennett,90,Rustic Metal Ball,Jewelery,Credit Card,26,929.44
8025,11984,Cynthia Ward,88,Hat,Sports,UPI,74,1967.38
8026,12961,Michael Hamilton,59,Gloves,Clothing,Bank Transfer,17,899.27
8027,6288,Stephanie Smith,35,Fish,Industrial,Credit Card,33,1713.0
8028,4091,Sean Burton DDS,36,Steel Table,Electronics,Bank Transfer,39,1261.78
8029,2680,Sara Wood,88,Fantastic Granite Hat,Movies,UPI,16,1154.75
8030,10102,Tina Franklin,100,Refined Mouse,Industrial,Debit Card,2,1555.56
8031,5429,Erica Collins,38,Pizza,Home,Debit Card,53,843.24
8032,8252,Jacqueline Daniel,38,Licensed Rubber Pizza,Industrial,Debit Card,99,1587.34
8033,1019,Daniel Waters,16,Unbranded Metal Shoes,Health,Bank Transfer,81,989.38
8034,4887,Joyce White,69,Wooden Salad,Clothing,Debit Card,89,822.15
8035,1446,Joshua Thompson,28,Gorgeous Soft Keyboard,Tools,Wallet,64,1513.91
8036,1999,Charles Knight,10,Ergonomic Rubber Cheese,Automotive,Credit Card,25,637.8
8037,2041,Steven Perkins,75,Gently Used Rubber Soap,Baby,Credit Card,78,790.56
8038,606,Amy Wade,71,Fresh Table,Computers,Debit Card,98,64.77
8039,3343,Steven Mooney,33,Incredible Frozen Cheese,Tools,Wallet,90,596.11
8040,5901,David Allen,14,Frozen Keyboard,Grocery,Debit Card,33,456.64
8041,14677,Sara Bauer,6,Rustic Cheese,Grocery,UPI,41,1258.9
8042,7592,Amy Atkins,13,Pants,Home,Wallet,49,74.86
8043,13064,Doris Buck,51,Soft Gloves,Health,UPI,22,946.66
8044,6862,Courtney Wilson,38,Rubber Pizza,Grocery,UPI,22,1547.6
8045,1520,Darren Smith,44,Soft Towels,Grocery,Credit Card,51,1260.78
8046,3496,Julie Martin,6,Cheese,Shoes,Bank Transfer,19,1447.84
8047,5929,Gary Powers,81,Refined Chicken,Games,Credit Card,52,1815.75
8048,3951,Jessica Martin,75,Rubber Soap,Outdoors,Bank Transfer,85,1275.28
8049,81,Jody Grant,56,Metal Fish,Health,Wallet,2,399.76
8050,14936,Samantha Soto,37,Used Wooden Salad,Music,Credit Card,45,735.62
8051,5897,Maria Andrews,5,Granite Bacon,Books,Wallet,2,676.1
8052,1925,Bradley Neal,69,Wooden Salad,Clothing,Debit Card,37,822.15
8053,5455,Renee Perez,74,Tasty Wooden Bacon,Jewelery,Bank Transfer,42,1245.9
8054,3268,Danielle Morales,5,Sleek Bacon,Home,Credit Card,48,1095.8
8055,3970,Javier Howard,8,Handcrafted Rubber Gloves,Shoes,UPI,20,278.46
8056,13446,Crystal Buchanan,8,Handcrafted Rubber Gloves,Shoes,Bank Transfer,10,278.46
8057,2837,Thomas Dickerson,71,Tasty Table,Music,Credit Card,48,905.19
8058,3881,Lawrence Nelson,75,Gently Used Soap,Books,UPI,3,526.2
8059,9519,Dana Luna,41,Generic Plastic Hat,Outdoors,Wallet,33,766.66
8060,3483,Dustin Strickland,53,Fantastic Metal Bacon,Health,Wallet,7,765.4
8061,5855,Denise Garcia,28,Keyboard,Sports,Wallet,20,422.75
8062,4007,Calvin Price,22,Mouse,Tools,UPI,40,695.39
8063,9008,Jessica Morgan,25,Plastic Hat,Movies,Wallet,4,42.52
8064,10079,Glenn Casey,89,Used Cotton Computer,Shoes,Bank Transfer,57,563.2
8065,11638,Jennifer Winters,82,Unbranded Soft Mouse,Jewelery,Bank Transfer,41,1558.65
8066,9313,Joshua Thompson,15,Ball,Garden,Debit Card,16,705.26
8067,2216,Erin Lopez,95,Tasty Fish,Sports,Credit Card,54,1077.28
8068,13968,Alicia Ferrell,17,Licensed Chicken,Industrial,Debit Card,25,1891.38
8069,12701,Timothy Nichols,28,Keyboard,Sports,Debit Card,58,422.75
8070,4788,Jeremiah Carroll,50,Tuna,Games,Bank Transfer,28,853.0
8071,13342,Linda Henderson,6,Cheese,Shoes,Wallet,42,1447.84
8072,13549,Gwendolyn Larson,38,Rubber Pizza,Grocery,Debit Card,22,1547.6
8073,13520,Connor Warner,53,Fantastic Bacon,Jewelery,Credit Card,81,1485.29
8074,7281,Grace Barnes,81,Refined Granite Chicken,Music,Debit Card,82,1119.23
8075,10542,Brian Myers,64,Frozen Tuna,Toys,Wallet,68,1176.36
8076,3489,Ryan Baker,11,New Soap,Home,Wallet,78,16.23
8077,14996,Marc Espinoza,22,Mouse,Tools,Bank Transfer,49,695.39
8078,1146,Meredith Higgins,69,Salad,Tools,UPI,37,1761.6
8079,14584,Brian Nelson,61,Incredible Soft Tuna,Games,Debit Card,20,1436.15
8080,13278,Tina Cervantes,75,Soap,Sports,Bank Transfer,63,633.73
8081,4001,Chad Lee,30,Fish,Industrial,UPI,96,1713.0
8082,2688,Cynthia Arnold,2,Rustic Wooden Car,Books,UPI,75,610.24
8083,124,Kimberly Thompson,36,Steel Table,Electronics,Credit Card,6,1261.78
8084,12160,Laura Oconnor,17,Chicken,Games,UPI,39,1124.22
8085,7147,Elizabeth Huff,80,Soft Pants,Garden,UPI,6,405.53
8086,13590,Alexander Woodard,82,Soft Mouse,Electronics,Bank Transfer,24,69.65
8087,12511,Dominique Hines,4,Awesome Wooden Gloves,Sports,Debit Card,35,518.37
8088,4416,Dr. Ralph Torres,31,Unbranded Chair,Shoes,Bank Transfer,25,830.7
8089,815,Donna Mendez,14,Keyboard,Sports,UPI,24,422.75
8090,10850,Susan Young,83,Wooden Tuna,Jewelery,Debit Card,96,1994.44
8091,392,Jody Lynch,72,Concrete Computer,Sports,Wallet,39,1248.86
8092,4085,Robert Ford,43,Awesome Car,Outdoors,Wallet,15,117.26
8093,280,Matthew Merritt,54,Soft Mouse,Electronics,Bank Transfer,96,69.65
8094,1247,Angela Morgan,24,Sausages,Computers,Bank Transfer,99,307.1
8095,11379,Adrienne Arnold,74,Bacon,Jewelery,Bank Transfer,69,556.2
8096,6743,Kelly Murphy,90,Rustic Ball,Grocery,Bank Transfer,83,58.59
8097,3019,Richard Sims,76,Shoes,Music,Credit Card,43,1036.25
8098,6928,Tiffany Rivera,8,Gloves,Clothing,UPI,66,899.27
8099,12202,James Pugh,76,Refined Rubber Shoes,Jewelery,Debit Card,98,50.16
8100,5278,Aaron West,85,Used Ball,Shoes,Bank Transfer,45,1820.5
8101,12470,Heather Lawrence,83,Tuna,Games,Wallet,53,853.0
8102,9176,Lisa Melendez,98,Gently Used Shoes,Toys,Credit Card,2,1774.54
8103,3717,Anthony Luna,71,Tasty Fresh Table,Books,Bank Transfer,41,385.79
8104,14672,Patricia Gilbert,74,Bacon,Jewelery,Credit Card,23,556.2
8105,8857,David Mccullough,95,Soft Fish,Electronics,Bank Transfer,38,1605.59
8106,7010,Anna Tapia,92,Towels,Shoes,UPI,71,1502.13
8107,4865,Michael Meza,96,Shoes,Music,Debit Card,63,1036.25
8108,9513,Wanda Salazar,92,Towels,Shoes,Credit Card,59,1502.13
8109,5798,Michael Boyer,39,Ball,Garden,Credit Card,91,705.26
8110,11122,Lisa Aguilar,40,Soft Soap,Home,Debit Card,100,1332.43
8111,10323,Gary Smith,30,Fish,Industrial,Wallet,51,1713.0
8112,10728,Mary Frye,26,Fantastic Frozen Chips,Industrial,Bank Transfer,61,109.39
8113,11314,Stephanie Russell,63,Cotton Soap,Industrial,UPI,37,884.95
8114,5157,Grant Bennett,72,Used Computer,Clothing,Debit Card,20,1624.2
8115,12138,Meagan Cox,44,Tasty Soft Towels,Tools,Wallet,91,388.13
8116,1580,April Sloan,82,Unbranded Soft Mouse,Jewelery,Credit Card,77,1558.65
8117,12878,Erica Davis,87,Fantastic Mouse,Clothing,UPI,30,1609.2
8118,7677,Anthony Glass,21,Licensed Rubber Bike,Baby,Credit Card,47,1764.42
8119,6136,Jamie Johnson,77,Generic Plastic Pants,Clothing,Wallet,53,1758.26
8120,13928,Jason Martin,50,Granite Tuna,Industrial,Debit Card,39,1698.27
8121,1568,Kara Stark,63,Refined Soap,Home,Wallet,6,1825.5
8122,6133,Thomas Smith,51,Tasty Soft Gloves,Health,Debit Card,5,990.76
8123,2984,Peter Becker,82,Unbranded Soft Mouse,Jewelery,Bank Transfer,36,1558.65
8124,4562,Kimberly Carroll,87,Fantastic Mouse,Clothing,Bank Transfer,91,1609.2
8125,2537,Casey Lawrence,6,Rustic Cheese,Grocery,Credit Card,30,1258.9
8126,13146,Destiny Paul,16,Metal Shoes,Tools,UPI,48,1138.41
8127,5752,Joann Miller,93,Gently Used Granite Tuna,Health,Credit Card,6,1254.51
8128,10385,Victoria King,4,Gloves,Clothing,Credit Card,35,899.27
8129,9331,Diana Donaldson,71,Fresh Table,Computers,Wallet,23,64.77
8130,14771,Jennifer Armstrong,51,Soft Gloves,Health,Wallet,90,946.66
8131,10508,Michelle Turner,94,Incredible Wooden Fish,Movies,UPI,57,1823.85
8132,1265,Kevin Park,26,Frozen Chips,Games,Wallet,41,959.42
8133,3870,Adam Shaffer,74,Tasty Bacon,Automotive,Wallet,23,63.1
8134,7003,Belinda Friedman,6,Rustic Metal Cheese,Health,UPI,54,1179.19
8135,4789,Tiffany Smith,70,Awesome Metal Keyboard,Grocery,Bank Transfer,98,1038.58
8136,515,Tyler Hardin,28,Gorgeous Keyboard,Garden,Wallet,35,1452.57
8137,6107,Robert Smith,74,Bacon,Jewelery,Debit Card,55,556.2
8138,9138,Gerald Malone,19,Soft Salad,Industrial,Bank Transfer,52,1867.17
8139,1636,Kara Nolan,62,Wooden Cheese,Home,UPI,1,1054.48
8140,8730,Alicia Russell,9,Soap,Sports,Wallet,24,633.73
8141,9539,Shelby Thompson,3,Gloves,Clothing,Bank Transfer,59,899.27
8142,4230,Mr. Christopher Mason,50,Sleek Tuna,Outdoors,Wallet,39,325.96
8143,12563,Omar Jackson,81,Granite Chicken,Industrial,Wallet,36,1733.0
8144,13707,Steven Sims,67,Intelligent Rubber Computer,Clothing,UPI,93,1303.19
8145,5984,Kurt Wiley,80,Pants,Home,Wallet,48,74.86
8146,12072,Angela White,73,Soft Pants,Garden,Credit Card,67,405.53
8147,8471,William Reeves,74,Wooden Bacon,Music,UPI,18,1867.87
8148,6833,Joseph Clark,47,Rustic Shoes,Sports,Credit Card,21,451.21
8149,1391,Ruben Love,85,Used Wooden Ball,Garden,UPI,81,1676.25
8150,7713,Scott Moore,62,Wooden Cheese,Home,Credit Card,31,1054.48
8151,2135,Pamela Moore,85,Wooden Ball,Baby,Debit Card,89,544.5
8152,10302,Kevin Trevino,25,Plastic Hat,Movies,Credit Card,60,42.52
8153,10400,Sara Brown,80,Handmade Soft Pants,Beauty,Debit Card,75,589.27
8154,4262,Cameron Smith,10,Rubber Cheese,Baby,Bank Transfer,93,1921.51
8155,13513,Anthony Morales,12,Sleek Tuna,Outdoors,Debit Card,8,325.96
8156,1092,Kathryn King,93,Granite Tuna,Industrial,Credit Card,95,1698.27
8157,11096,Michael Bowers,64,Tuna,Games,Wallet,83,853.0
8158,227,Robert Mcdaniel,17,Licensed Cotton Chicken,Kids,Debit Card,5,908.14
8159,676,Roy Dean,75,Gently Used Rubber Soap,Baby,Credit Card,90,790.56
8160,12826,Steven Murphy,20,Cotton Chips,Shoes,UPI,6,1479.22
8161,6281,Jesse Gibbs,10,Ergonomic Rubber Cheese,Automotive,Bank Transfer,53,637.8
8162,4617,Nathan Monroe,49,Rubber Computer,Electronics,Credit Card,58,1464.95
8163,2975,Kristine Anderson,34,Chicken,Games,Wallet,25,1124.22
8164,3350,Raymond Farmer,67,Intelligent Computer,Garden,UPI,98,1758.83
8165,964,Kathy Hawkins,3,Gloves,Clothing,Bank Transfer,55,899.27
8166,13322,William Carr,21,Licensed Rubber Bike,Baby,Bank Transfer,22,1764.42
8167,1585,Shannon Walls,20,Cotton Chips,Shoes,Wallet,72,1479.22
8168,9910,Robert Wise,65,Cotton Towels,Computers,Credit Card,80,1426.31
8169,11665,Nicholas Gardner,33,Incredible Cheese,Movies,Wallet,42,1344.11
8170,13695,Dawn Burke,45,Licensed Metal Pants,Computers,Debit Card,19,815.44
8171,888,Kevin Moon,61,Incredible Soft Tuna,Games,Credit Card,72,1436.15
8172,1763,Kimberly Scott,95,Fish,Industrial,Bank Transfer,47,1713.0
8173,4932,Brian Burke,6,Metal Cheese,Electronics,Bank Transfer,95,745.31
8174,12299,Adam Williams,42,Pizza,Home,Wallet,39,843.24
8175,874,Heather Johnson,3,Gently Used Gloves,Movies,UPI,73,1730.97
8176,3769,James Riddle,76,Shoes,Music,Bank Transfer,59,1036.25
8177,12148,Joe Nichols,72,Concrete Computer,Sports,Debit Card,28,1248.86
8178,1079,Karen Berger,53,Metal Bacon,Industrial,Wallet,90,1310.64
8179,2702,Jesus Vasquez,87,Mouse,Tools,Credit Card,70,695.39
8180,7430,Veronica Davenport,19,Soft Salad,Industrial,Bank Transfer,27,1867.17
8181,14717,Jonathan Johnson,79,Refined Granite Mouse,Industrial,Bank Transfer,65,1315.5
8182,7180,Madison Williams,15,Ball,Garden,Bank Transfer,9,705.26
8183,12114,Robert Colon,44,Tasty Soft Towels,Tools,Credit Card,2,388.13
8184,3211,Brandon Thomas,75,Gently Used Soap,Books,Wallet,65,526.2
8185,9685,Joshua Clay,92,Tasty Fresh Towels,Home,Credit Card,36,536.63
8186,4733,Gary Manning,31,Unbranded Chair,Shoes,Credit Card,70,830.7
8187,4101,Patricia Martinez,31,Chair,Computers,UPI,27,968.39
8188,12350,Mark Williamson,32,Computer,Books,Wallet,14,369.72
8189,2373,Walter Noble,99,Hat,Sports,Credit Card,20,1967.38
8190,8584,Taylor Santiago,92,Tasty Fresh Towels,Home,Wallet,64,536.63
8191,1032,Joshua Harrington,76,Rubber Shoes,Computers,Bank Transfer,65,179.13
8192,2862,Jennifer Fowler,75,Soap,Sports,Credit Card,50,633.73
8193,7983,Andrew Brown,37,Used Wooden Salad,Music,UPI,68,735.62
8194,6334,David Little,78,Ball,Garden,Debit Card,25,705.26
8195,8170,Steven Garcia,14,Keyboard,Sports,Debit Card,100,422.75
8196,11613,Susan Meadows,30,Awesome Fish,Industrial,Wallet,64,19.11
8197,1557,Isaiah Haynes,46,Handmade Computer,Books,Credit Card,45,1530.76
8198,4233,William Vang,50,Sleek Tuna,Outdoors,Debit Card,95,325.96
8199,11028,Luis Nelson,93,Gently Used Granite Tuna,Health,Wallet,65,1254.51
8200,11927,Christopher Glover,21,Bike,Clothing,Wallet,49,1126.39
8201,1064,Anthony Hoffman,19,Ergonomic Salad,Tools,UPI,2,528.14
8202,4544,Theodore Palmer,36,Steel Table,Electronics,Credit Card,2,1261.78
8203,7653,James Peters,31,Unbranded Chair,Shoes,Debit Card,26,830.7
8204,6529,Rachel Thomas,75,Soap,Sports,Wallet,94,633.73
8205,7882,Tammy Stephens,36,Table,Baby,Bank Transfer,92,1475.53
8206,3961,Jacob Collins,90,Rustic Ball,Grocery,Wallet,92,58.59
8207,5779,Margaret Marshall,28,Soft Keyboard,Kids,Wallet,70,863.25
8208,9423,Christopher Chang,9,Used Soap,Home,UPI,72,474.95
8209,8854,James Hayes,99,Handmade Plastic Hat,Computers,UPI,92,1804.4
8210,160,Greg Thompson,43,Concrete Car,Health,Wallet,40,1252.5
8211,8897,Gregory Graves,65,Cotton Towels,Computers,Debit Card,43,1426.31
8212,431,Paula Middleton,31,Wooden Chair,Health,UPI,27,1037.39
8213,13821,Michael Diaz,39,Sleek Rubber Ball,Tools,UPI,11,347.94
8214,10884,Robert Bradshaw,75,Gently Used Rubber Soap,Baby,Wallet,74,790.56
8215,11466,Robert Meyer,34,Chicken,Games,Bank Transfer,1,1124.22
8216,11264,Gabrielle Beltran,37,Salad,Tools,Credit Card,72,1761.6
8217,923,Brittney Wood,24,Sausages,Computers,UPI,89,307.1
8218,8099,Zachary Daugherty,13,Awesome Frozen Pants,Computers,Wallet,84,1811.42
8219,7391,Gary Herrera,42,Pizza,Home,Bank Transfer,69,843.24
8220,11748,Cody Hawkins,24,Fresh Sausages,Outdoors,Debit Card,59,1558.1
8221,4860,Jason Ford,8,Rubber Gloves,Electronics,UPI,10,323.59
8222,279,Richard Williams,93,Tuna,Games,Bank Transfer,30,853.0
8223,9999,Brooke Jones,43,Concrete Car,Health,UPI,25,1252.5
8224,14750,Joseph Johnston,48,Concrete Fish,Kids,Wallet,15,514.36
8225,5972,Michael Roberson,89,Computer,Books,Credit Card,89,369.72
8226,13546,Jessica Wilson,70,Keyboard,Sports,Bank Transfer,63,422.75
8227,4559,Christian Berger,48,Concrete Fish,Kids,Wallet,3,514.36
8228,12682,Theresa Mason,43,Concrete Car,Health,Debit Card,67,1252.5
8229,10685,Joshua Lawrence,74,Tasty Bacon,Automotive,Bank Transfer,21,63.1
8230,109,Joe Payne,90,Metal Ball,Automotive,Debit Card,11,1594.98
8231,9705,Patrick Campos,59,Rustic Gloves,Jewelery,Credit Card,54,703.62
8232,10719,Megan Martin,98,Steel Shoes,Jewelery,Debit Card,70,678.9
8233,6710,Lori Vaughn,43,Awesome Car,Outdoors,Wallet,76,117.26
8234,11894,Adam Nunez,93,Granite Tuna,Industrial,Bank Transfer,83,1698.27
8235,12189,Katie Brown,18,Intelligent Bike,Baby,Debit Card,43,967.78
8236,6329,Sarah Lozano,74,Tasty Wooden Bacon,Jewelery,Credit Card,5,1245.9
8237,9017,Kelly Lynch,22,Steel Mouse,Grocery,Debit Card,4,1488.7
8238,13473,Richard Ingram,73,Pants,Home,Wallet,30,74.86
8239,1348,Mrs. Christy Perez,67,Rubber Computer,Electronics,UPI,8,1464.95
8240,14184,Christopher Cunningham,76,Shoes,Music,Wallet,17,1036.25
8241,7286,Richard Young,79,Refined Mouse,Industrial,Credit Card,21,1555.56
8242,2117,Jeremy Shea,74,Bacon,Jewelery,Credit Card,98,556.2
8243,2698,Kenneth Aguirre,23,Rustic Shirt,Automotive,Wallet,78,934.67
8244,8922,Julie Myers,83,Wooden Tuna,Jewelery,Credit Card,19,1994.44
8245,7639,Charles Stark,18,Intelligent Bike,Baby,UPI,99,967.78
8246,7342,Lacey Barber,14,Used Frozen Keyboard,Books,Bank Transfer,1,1419.16
8247,8095,Michael Gillespie,92,Fresh Towels,Games,Credit Card,38,298.17
8248,12037,Samuel Carson,6,Rustic Metal Cheese,Health,Credit Card,73,1179.19
8249,3846,Denise Eaton,9,Used Soap,Home,Wallet,36,474.95
8250,14855,Jonathan Lewis,51,Tasty Gloves,Industrial,Debit Card,28,60.4
8251,126,Laura Bryant,39,Ball,Garden,UPI,31,705.26
8252,5832,Lisa Harrington,20,Cotton Chips,Shoes,Credit Card,34,1479.22
8253,7463,Jodi Herrera,39,Rubber Ball,Music,Debit Card,30,1308.8
8254,9871,Corey Faulkner,10,Ergonomic Rubber Cheese,Automotive,Wallet,20,637.8
8255,9542,Kyle Nicholson,68,Refined Soft Chips,Tools,Credit Card,94,100.99
8256,10677,Dustin Diaz,26,Chips,Electronics,UPI,60,926.26
8257,2080,Jason Garza,66,Computer,Books,Bank Transfer,50,369.72
8258,2365,Sabrina Davis,100,Refined Metal Mouse,Games,Bank Transfer,100,229.81
8259,6795,Heather Sullivan,99,Handmade Hat,Health,Bank Transfer,85,1115.49
8260,2205,Barbara Flores,54,Soft Mouse,Electronics,UPI,14,69.65
8261,12197,John Stevens,16,Shoes,Music,Credit Card,74,1036.25
8262,14879,Henry Hurley,34,Fresh Chicken,Tools,Debit Card,97,1494.34
8263,3051,Rachel Garcia,3,Gently Used Soft Gloves,Jewelery,Credit Card,39,1752.84
8264,2159,Mark Williams,86,New Chair,Clothing,Debit Card,27,1096.97
8265,12753,Yvonne Clarke,100,Mouse,Tools,Debit Card,11,695.39
8266,6805,James Smith,92,Fresh Towels,Games,UPI,28,298.17
8267,6362,Catherine Wang,54,Soft Mouse,Electronics,Debit Card,31,69.65
8268,2125,Randy Garza,60,Awesome Shirt,Health,Wallet,50,778.96
8269,13583,Michele Martin,73,Intelligent Soft Pants,Electronics,Wallet,59,716.63
8270,13281,Amanda Anderson,90,Metal Ball,Automotive,Credit Card,96,1594.98
8271,3106,Amber Huynh,87,Mouse,Tools,Debit Card,76,695.39
8272,4208,Jesse Zimmerman,24,Handmade Sausages,Grocery,Bank Transfer,73,1609.54
8273,8335,Christopher Stokes,61,Soft Tuna,Sports,Credit Card,21,551.57
8274,6889,Kelly Wells,44,Tasty Towels,Clothing,Bank Transfer,65,1991.37
8275,3771,Debra Rangel,79,Refined Mouse,Industrial,Credit Card,57,1555.56
8276,12876,James Owen,58,Fantastic Plastic Cheese,Games,Debit Card,75,1854.33
8277,4918,Wanda Young,19,Salad,Tools,UPI,27,1761.6
8278,6165,Michelle Pugh,61,Incredible Tuna,Electronics,Credit Card,16,1357.75
8279,13707,Steven Sims,66,Rubber Computer,Electronics,Debit Card,42,1464.95
8280,10921,Brandon Perez,25,Plastic Hat,Movies,Credit Card,5,42.52
8281,7123,Scott Graham MD,41,Hat,Sports,Wallet,39,1967.38
8282,190,Paul Barry,53,Fantastic Metal Bacon,Health,Bank Transfer,6,765.4
8283,12200,Christopher Powell,94,Incredible Fish,Baby,Credit Card,67,734.24
8284,783,Shelby Gonzalez,76,Shoes,Music,Debit Card,85,1036.25
8285,4759,Tamara Martinez,98,Shoes,Music,Bank Transfer,3,1036.25
8286,7587,Krista Lee,92,Fresh Towels,Games,Credit Card,30,298.17
8287,8366,Gregory Garcia,36,Ergonomic Table,Movies,Wallet,16,655.68
8288,9803,Javier Williams,88,Hat,Sports,Credit Card,27,1967.38
8289,8217,Kelsey Austin MD,2,Wooden Car,Beauty,Bank Transfer,28,1338.89
8290,3169,Sydney Lozano,29,Rustic Fish,Toys,Bank Transfer,95,1814.38
8291,827,Douglas Bishop,90,Rustic Ball,Grocery,Bank Transfer,45,58.59
8292,3773,Helen Fox,71,Table,Baby,Debit Card,84,1475.53
8293,3571,Colleen Grant,80,Handmade Soft Pants,Beauty,Credit Card,92,589.27
8294,8724,Richard Ward,36,Steel Table,Electronics,Bank Transfer,75,1261.78
8295,13211,Brian Mullins,98,Shoes,Music,Debit Card,89,1036.25
8296,2565,Frank Owens,43,Concrete Car,Health,Debit Card,60,1252.5
8297,2769,Brandon Lane,96,Generic Frozen Shoes,Sports,Bank Transfer,29,1504.3
8298,8146,Thomas Hoover,28,Gorgeous Keyboard,Garden,Debit Card,32,1452.57
8299,5040,Tammy May,78,Intelligent Ball,Grocery,Wallet,7,1112.87
8300,4842,Louis Ramos,48,Concrete Fish,Kids,UPI,7,514.36
8301,570,Adrian Williams,52,Ergonomic Soft Pants,Music,Credit Card,43,1788.66
8302,10373,Andrew Morris,49,Handcrafted Rubber Computer,Toys,Debit Card,74,733.98
8303,12549,Samantha Brown,39,Sleek Ball,Clothing,Credit Card,65,54.78
8304,6676,Melissa Wright,81,Granite Chicken,Industrial,Wallet,31,1733.0
8305,12028,Jessica Pittman,24,Fresh Sausages,Outdoors,Wallet,7,1558.1
8306,3329,Thomas Gregory,84,Awesome Steel Chips,Toys,Bank Transfer,54,997.24
8307,8025,Jeremy Cummings,43,Car,Home,Wallet,88,1543.38
8308,12248,Michael Mcgrath,52,Soft Pants,Garden,Wallet,50,405.53
8309,6112,Laura Krause,41,Generic Plastic Hat,Outdoors,UPI,99,766.66
8310,14211,Erin Jones,3,Gently Used Gloves,Movies,Bank Transfer,32,1730.97
8311,10182,Ashley King,6,Metal Cheese,Electronics,Bank Transfer,75,745.31
8312,9473,Debbie Wiley,87,Fantastic Soft Mouse,Shoes,Debit Card,46,417.67
8313,4396,Ethan Jensen,33,Incredible Cheese,Movies,Bank Transfer,61,1344.11
8314,6695,Stacy Simmons,4,Awesome Wooden Gloves,Sports,UPI,9,518.37
8315,4253,Mary Fitzgerald,93,Tuna,Games,Wallet,5,853.0
8316,9256,Keith Peterson,42,Intelligent Pizza,Games,UPI,65,1687.25
8317,11621,Robert Pearson,3,Gently Used Gloves,Movies,Credit Card,57,1730.97
8318,4465,Joshua Harper,36,Ergonomic Table,Movies,Bank Transfer,60,655.68
8319,9098,Andrew Mejia,91,Gently Used Concrete Computer,Toys,UPI,66,742.42
8320,8691,Courtney Martin,22,Practical Steel Mouse,Grocery,Bank Transfer,60,1177.46
8321,7008,Miranda Rich,37,Salad,Tools,Credit Card,14,1761.6
8322,6049,Jose Carter,20,Chips,Electronics,Bank Transfer,44,926.26
8323,12838,Rebecca Pacheco,54,Mouse,Tools,Debit Card,85,695.39
8324,7447,Jennifer Estes,93,Tuna,Games,Debit Card,62,853.0
8325,11498,Jennifer Vargas,63,Refined Soap,Home,Bank Transfer,91,1825.5
8326,14312,Jennifer Lopez,63,Cotton Soap,Industrial,Bank Transfer,36,884.95
8327,9009,David Washington,32,Fantastic Computer,Grocery,Debit Card,69,89.93
8328,4121,Ashley George,5,Sleek Granite Bacon,Shoes,Wallet,99,610.11
8329,9404,Christopher Taylor DDS,82,Unbranded Soft Mouse,Jewelery,Bank Transfer,91,1558.65
8330,11707,Kristen Baldwin,42,Steel Pizza,Outdoors,Wallet,73,1229.75
8331,726,Herbert Lamb,80,Pants,Home,Credit Card,75,74.86
8332,7642,Jamie Mueller,33,Cheese,Shoes,Debit Card,3,1447.84
8333,937,Lynn Lynch,58,Plastic Cheese,Grocery,Bank Transfer,70,1036.28
8334,2503,Zachary Lopez,91,Concrete Computer,Sports,Wallet,55,1248.86
8335,4799,Dwayne Moody,8,Gloves,Clothing,Debit Card,99,899.27
8336,4891,Destiny Villanueva,20,Gorgeous Cotton Chips,Outdoors,Debit Card,90,318.9
8337,14898,Morgan Mitchell,28,Gorgeous Keyboard,Garden,Wallet,69,1452.57
8338,5999,Michael Thomas,78,Cotton Ball,Health,UPI,14,391.55
8339,2306,Mr. Russell Barrett,85,Used Wooden Ball,Garden,Debit Card,44,1676.25
8340,914,Robert Yang,91,Computer,Books,UPI,1,369.72
8341,241,Nicole Gomez,64,Tuna,Games,UPI,63,853.0
8342,4442,Jose Davis,5,Granite Bacon,Books,Debit Card,87,676.1
8343,10119,Rachel Frost,50,Sleek Granite Tuna,Baby,Wallet,1,1333.44
8344,7875,Jeremy Dickson,84,Steel Chips,Tools,Wallet,52,1286.83
8345,8468,Betty Moss,53,Fantastic Bacon,Jewelery,UPI,18,1485.29
8346,8354,Thomas Stanley,31,Unbranded Wooden Chair,Movies,Wallet,62,1508.98
8347,8201,Angela Murphy,84,Awesome Chips,Tools,Debit Card,2,1416.93
8348,2494,Chelsea Erickson,28,Keyboard,Sports,Wallet,31,422.75
8349,8162,Tracey Charles,85,Wooden Ball,Baby,Bank Transfer,1,544.5
