Date,Country,City
2019-08-07 20:58:53,Spain,Torre-Pacheco
2017-08-21 19:07:15,India,Khada
2016-04-07 01:38:51,Brazil,Benjamin Constant
2022-01-18 12:50:33,United States,Brookline
2020-11-11 14:15:09,United States,Damascus
2020-07-08 06:31:05,United States,Mount Pleasant
2024-02-18 13:04:28,United Kingdom,Meikle Earnock
2021-08-22 16:09:43,Spain,Castelló de la Plana
2015-11-01 08:36:04,India,Metpalle
2017-06-03 02:39:50,Italy,Giugliano in Campania
2024-11-02 01:29:16,Brazil,Tapiramutá
2017-04-03 18:55:44,Germany,Bad Rappenau
2019-03-27 15:08:39,United States,Redland
2020-09-11 05:32:44,United States,Fresh Meadows
2019-06-16 00:30:49,Brazil,Toritama
2023-02-16 11:32:38,Canada,Edmundston
2017-12-27 02:43:42,India,Lormi
2018-10-23 03:01:32,India,Sirumugai
2021-04-27 17:43:52,Brazil,Turiaçu
2024-02-15 23:29:03,United States,Lansing
2021-08-03 15:15:56,India,Lāharpur
2017-01-13 19:02:25,Spain,Valdepeñas
2016-04-15 05:47:44,United States,Belton
2018-11-06 00:01:49,Japan,Tōyō
2019-05-18 17:56:04,United States,Inglewood
2020-11-12 17:11:02,United States,Hollis
2022-03-17 08:35:51,United States,Near North Side
2023-11-02 13:38:35,Japan,Engaru
2020-01-15 02:18:43,United States,Athens
2021-08-06 08:17:56,India,Devgadh Bāriya
2021-07-10 00:39:01,Mexico,Jesús del Monte
2023-07-13 19:42:42,Japan,Yabuki
2017-11-19 04:04:38,India,Ner
2018-04-14 22:08:57,Australia,Perth
2022-10-09 08:37:29,Italy,Marcianise
2024-04-03 10:03:38,Brazil,Igreja Nova
2024-06-11 07:28:01,France,Blanquefort
2020-02-04 12:15:54,United States,Sun Prairie
2020-11-30 17:01:20,United States,South San Francisco
2019-03-03 20:17:13,France,Saint-Maximin-la-Sainte-Baume
2018-09-07 02:25:44,Mexico,San Nicolás de los Garza
2021-10-16 19:09:06,United States,Burlington
2018-01-19 05:39:49,Brazil,Uruguaiana
2024-02-02 10:26:31,Japan,Shimo-tsuma
2016-08-19 04:28:38,Italy,Partinico
2019-05-19 19:12:19,Brazil,Maragogi
2022-08-31 02:13:11,Brazil,Porto Alegre
2018-09-10 17:42:20,United Kingdom,Middlesbrough
2019-10-24 22:25:05,United Kingdom,Bradford
2017-06-20 03:35:34,Spain,Santa Brígida
2019-12-20 09:45:54,France,Soisy-sous-Montmorency
2020-02-18 03:37:03,India,Pithorāgarh
2022-01-25 14:57:20,Japan,Akatsuka
2020-04-10 10:38:32,India,Kandukūr
2023-12-04 15:45:48,Brazil,Santa Fé do Sul
2020-11-13 03:21:16,India,Phaltan
2024-12-09 01:08:47,India,Bābra
2024-02-15 21:21:35,United States,South Laurel
2017-03-20 18:27:04,India,Teonthar
2025-03-29 00:01:33,Brazil,Antonina
2019-05-07 06:12:08,Germany,Lohmar
2019-04-09 15:06:50,United States,Durham
2022-12-14 17:48:07,India,Bijaynagar
2017-01-29 02:12:13,France,Vénissieux
2024-06-24 11:41:53,Brazil,Ibiapina
2016-03-04 08:07:43,Spain,El Puerto de Santa María
2023-04-07 15:57:46,United Kingdom,Newcastle upon Tyne
2023-10-18 04:20:25,Spain,Benicàssim
2021-12-10 02:01:21,Brazil,Ibimirim
2023-12-06 12:11:02,India,Okha
2023-10-03 06:26:48,Spain,Osuna
2025-07-31 08:37:24,Italy,Ghedi
2024-07-18 15:19:30,United Kingdom,Eastwood
2024-05-26 08:51:56,Brazil,Piatã
2024-08-02 16:54:52,United States,Wylie
2019-05-27 06:16:11,Brazil,Christopherborough
2020-07-11 02:23:51,United States,Savannah
2019-08-23 12:10:50,Germany,Eschborn
2022-08-22 17:38:43,Japan,Mori
2022-09-19 16:37:18,Brazil,São Fidélis
2023-11-10 06:36:38,India,Indargarh
2021-09-18 06:09:50,Brazil,Xapuri
2023-12-09 03:04:14,United States,Lincoln Park
2016-05-14 09:38:21,Japan,Fukuoka
2022-07-19 06:12:41,France,Nîmes
2020-02-11 10:50:10,India,Azamgarh
2023-12-27 16:59:01,United States,Bristol
2024-04-29 04:26:21,India,Nārsala
2023-04-24 04:20:30,France,Châtenay-Malabry
2024-09-14 15:20:21,India,Mahē
2016-05-23 04:48:10,Italy,Cordenons
2023-03-18 23:02:10,India,Nalgonda
2023-04-30 09:55:06,Japan,Yabu
2018-01-15 00:16:10,United States,Brownsville
2020-08-30 19:50:22,India,Bawāna
2018-09-22 15:55:32,United States,Kīhei
2017-09-13 23:10:20,India,Rāzampeta
2019-02-25 12:08:46,Japan,Tokai
2021-05-30 20:10:09,Mexico,Ciudad Valles
2021-08-19 22:23:09,Mexico,Coatepec
2025-03-09 10:16:58,Spain,Cambrils
2022-09-16 04:37:31,France,Nanterre
2018-10-27 07:24:35,Japan,Tsubame
2025-02-10 20:57:26,Italy,Muggiò
2025-03-01 10:04:41,Japan,Kanmaki
2017-11-22 21:29:31,Canada,Windsor
2019-12-10 14:48:27,Brazil,Bragança Paulista
2019-07-19 16:24:03,United States,Mattoon
2015-11-02 12:52:46,United States,Avondale
2018-10-02 23:03:46,United Kingdom,Whitehaven
2021-03-13 15:04:52,United States,Vestal
2017-09-02 15:38:22,Mexico,Ciudad Hidalgo
2022-04-20 22:46:52,Brazil,Estância Velha
2022-11-13 15:55:23,Japan,Akishima
2025-08-26 19:28:49,Germany,Esslingen
2023-11-27 20:57:48,Germany,Erkelenz
2021-01-15 01:29:54,United Kingdom,Pontefract
2022-12-25 04:03:34,India,Bāpatla
2023-06-01 01:13:28,India,Uppal Kalan
2024-03-24 15:02:47,Japan,Hirakata
2016-02-19 04:21:59,United States,Owensboro
2021-07-29 04:05:35,France,Auxerre
2024-07-15 18:39:59,Germany,Hückeswagen
2022-01-15 02:36:13,United States,West Little River
2017-09-09 03:01:17,India,Husainpur
2024-06-12 21:50:28,Brazil,Monte Sião
2015-10-31 18:46:55,United States,Green Haven
2016-01-01 07:56:45,Brazil,Piranhas
2024-08-28 00:16:06,India,Rānāvāv
2025-02-11 06:03:17,India,Hamīrpur
2016-06-03 00:43:08,Brazil,Rubiataba
2025-01-27 14:31:14,India,Mangaluru
2019-04-11 01:14:58,United Kingdom,London
2016-09-22 22:57:16,Italy,San Remo
2015-11-25 06:34:09,Canada,Bendale
2016-05-12 07:57:50,Australia,Tuggeranong Administrative District
2025-04-27 09:46:06,United States,Vineland
2016-03-23 13:01:02,India,Manchar
2023-02-28 19:45:17,India,Rāver
2024-02-07 21:59:14,Brazil,Itapororoca
2025-09-07 10:25:32,India,Murshidābād
2018-01-26 15:22:35,Canada,St. Catharines
2024-10-26 11:10:49,Japan,Namegata
2017-02-17 08:21:55,Australia,Forest Lake
2025-10-07 06:21:08,Japan,Mima
2025-10-15 13:18:11,Mexico,Cunduacán
2019-09-25 23:59:39,Japan,Tomakomai
2019-08-20 16:03:18,Brazil,Araripina
2019-05-24 04:34:45,India,Peddapalli
2016-04-20 22:51:20,Italy,Città di Castello
2019-06-05 01:55:39,France,Antibes
2024-03-15 11:47:37,United States,Willingboro
2018-12-25 23:19:57,United States,Zanesville
2025-04-11 18:45:28,Spain,Murcia
2025-08-05 07:45:55,India,Bijāwar
2021-06-14 05:07:33,Brazil,Piedade
2019-11-02 10:05:42,India,Sardārshahr
2016-08-07 06:47:47,France,Vichy
2020-09-06 13:16:42,India,Kaij
2024-02-21 15:33:35,Italy,Colle di Val d'Elsa
2025-05-07 15:22:04,Italy,Varese
2020-08-15 18:40:41,Italy,Mantova
2018-03-18 06:50:10,India,Chittūr
2017-06-29 02:50:20,Brazil,Matipó
2020-07-04 09:20:21,United Kingdom,Morden
2023-02-07 14:14:05,France,Carvin
2021-02-12 13:53:48,France,Hérouville-Saint-Clair
2017-03-21 04:11:38,India,Nowrozabad
2022-11-21 03:45:20,India,Bhadrāchalam
2019-01-22 02:42:17,United States,Marco Island
2018-02-10 07:40:28,India,Murtajāpur
2024-11-26 22:00:28,India,Ilaiyankudi
2019-01-22 04:03:37,India,Mariāhu
2018-06-30 23:20:37,Brazil,Luziânia
2021-07-06 11:42:06,United States,Stillwater
2022-06-13 02:43:41,United States,Jacksonville
2024-12-25 17:35:28,Japan,Ōjima
2023-08-30 17:31:28,Australia,Seaford
2023-06-04 02:57:44,Brazil,Vila Bela da Santíssima Trindade
2019-12-07 21:03:49,United States,Rubidoux
2020-06-14 14:16:52,Brazil,Açailândia
2017-04-16 09:44:31,Canada,Dartmouth
2016-04-09 03:39:22,Australia,Port Macquarie
2023-05-07 16:45:36,Germany,Hückelhoven
2018-11-04 07:02:01,India,Ettumānūr
2023-10-01 12:00:28,India,Nandigāma
2020-10-13 05:16:33,India,Ponneri
2021-05-09 15:58:23,Mexico,Calpulalpan
2019-08-02 20:14:06,United States,Malden
2023-06-18 03:37:51,United Kingdom,Havant
2022-12-10 03:37:09,Spain,Benalmádena
2017-11-30 06:38:53,India,Gūduvāncheri
2017-04-18 07:54:09,Germany,Leinfelden-Echterdingen
2019-03-24 21:33:51,Spain,Las Palmas de Gran Canaria
2017-10-02 13:04:58,India,Kekri
2020-04-10 14:33:10,United States,Hendersonville
2022-07-02 18:44:07,United Kingdom,Weybridge
2016-06-20 12:30:23,India,Kottur
2019-02-10 23:53:31,India,Ghugus
2021-09-08 19:42:11,Brazil,Guarapuava
2022-03-13 02:03:58,United States,Woodhaven
2019-02-21 23:52:00,Japan,Semboku
2017-01-12 08:13:12,France,Flers
2016-02-23 11:34:38,India,Elayavur
2023-12-22 14:37:08,India,Khetri
2018-09-13 13:58:28,Germany,Fürstenfeldbruck
2023-07-05 22:29:34,United States,Hazleton
2024-09-04 06:47:11,Canada,Little Portugal
2017-03-23 19:22:22,Germany,Kevelaer
2022-04-16 13:25:23,Canada,Yorkton
2016-05-06 21:32:33,Brazil,Ubaitaba
2024-01-23 13:05:48,United States,Lisle
2024-11-29 07:25:46,Brazil,Araçoiaba da Serra
2016-10-03 10:25:01,Brazil,Itaporanga
2017-04-23 08:13:11,Brazil,Macau
2016-03-05 19:35:38,United States,Merrillville
2021-11-08 07:15:02,India,Koynanagar
2024-08-29 21:54:14,Germany,Bassum
2019-06-04 07:03:54,Mexico,Tonalá
2025-02-23 19:01:28,France,Montpellier
2023-04-07 17:09:53,Tanzania,Charqueada
2025-03-31 22:15:29,Spain,Vélez-Málaga
2025-06-07 03:34:52,Spain,Fuente del Berro
2021-05-31 04:58:58,India,Mapusa
2017-01-27 11:12:59,United States,Shaw
2025-08-11 08:51:01,India,Moram
2047-06-20 17:54:27,India,Ujjain
2020-08-21 15:51:50,India,Elandakuttai
2018-07-22 17:26:24,Brazil,Abaré
2022-11-07 11:50:35,Japan,Tokushima
2024-03-25 09:09:19,India,Kathlāl
2019-10-16 04:48:30,India,Dayal Pur
2019-06-18 16:09:37,India,Nellikkuppam
2025-06-02 14:45:15,United States,Shelbyville
2016-06-22 22:21:47,India,Guruvāyūr
2018-04-11 13:54:10,Australia,Narangba
2051-08-25 03:24:33,United States,Torrance
2024-10-10 17:31:18,United States,Kansas City
2019-03-18 19:15:34,Brazil,Jaguarari
2020-11-16 01:35:35,United States,Adelanto
2020-01-16 17:11:43,Brazil,Xique-Xique
2016-06-23 14:26:57,Japan,Ishinari
2019-04-25 07:58:15,India,Shujālpur
2022-05-29 05:05:23,Spain,Pamplona
2016-09-12 08:14:26,India,Māniyūr
2022-04-23 13:09:59,Germany,Schnelsen
2017-05-26 00:45:44,United States,Pleasant Hill
2024-02-13 06:20:20,India,Sānwer
2016-10-18 22:46:16,India,Kadapa
2016-08-18 00:27:48,Brazil,Ilhéus
2021-03-22 21:31:57,United States,Biloxi
2019-01-20 13:01:06,India,Elūr
2024-01-10 09:35:15,Italy,Trapani
2022-03-13 10:24:36,India,Krishnāpuram
2016-06-13 19:43:32,India,Charthāwal
2018-11-25 21:01:05,Mexico,Tehuacán
2025-09-16 00:36:08,United Kingdom,Cannock
2017-12-03 09:49:22,Australia,Ryde
2018-09-27 23:48:12,Germany,Arnstadt
2019-11-20 15:43:30,Italy,San Giovanni Lupatoto
2017-08-13 14:06:53,Japan,Niiza
2021-09-10 01:14:23,France,Guéret
2020-07-28 14:15:48,United States,New Canaan
2022-10-27 22:10:55,India,Kidarakulam
2016-10-10 21:27:12,Brazil,Bom Jesus das Selvas
2024-07-28 12:00:59,India,Areraj
2017-08-24 13:07:53,Germany,Neufahrn bei Freising
2019-05-25 09:40:57,Italy,Livorno
2018-02-10 10:40:29,India,Kusum Pur
2017-09-30 18:43:15,United States,Stephenville
2018-09-26 18:51:21,Italy,San Pietro a Patierno
2022-04-16 01:15:25,Italy,San Giovanni Valdarno
2019-05-29 04:39:14,India,Puruliya
2024-03-12 09:06:34,United States,Oak Harbor
2016-10-20 03:57:39,United States,Graham
2021-01-09 08:46:26,United States,Palmdale
2019-05-24 10:28:45,India,Bijaipur
2024-03-04 15:52:34,Mexico,Ayutla de los Libres
2016-07-07 06:02:03,India,Shāhpur
2024-02-24 12:52:29,Germany,Prenzlauer Berg
2017-01-27 17:02:58,Germany,Tuttlingen
2020-06-18 10:04:43,India,Rajamahendravaram
2023-09-02 12:21:58,India,Akbarpur
2022-01-27 10:07:38,India,Kotivakkam
2024-06-28 05:35:35,India,Vidisha
2024-06-24 21:52:45,Mexico,Tultitlán de Mariano Escobedo
2025-09-28 17:21:22,Canada,East Hastings
2025-10-10 13:43:52,Brazil,Matões
2022-11-23 11:13:52,Italy,Formigine
2016-07-01 07:25:22,India,Adūr
2015-11-06 13:45:05,United States,Asbury Park
2023-03-30 19:54:34,France,Amiens
2022-11-09 07:30:12,India,Rajauli
2021-01-17 12:01:45,Japan,Uonuma
2018-04-08 07:52:12,United States,Harvey
2016-03-07 05:34:35,United Kingdom,Manor Park
2018-12-18 15:21:49,Mexico,Magdalena Atlicpac
2018-10-29 23:04:18,India,Namminikara
2023-09-04 17:22:46,India,Sijua
2024-06-20 04:15:55,United Kingdom,Llandudno
2018-09-07 01:23:32,United States,Escondido
2018-09-09 07:04:09,United States,Raymore
2020-11-14 10:47:15,United Kingdom,Glossop
2021-08-06 06:48:35,India,Kondli
2016-01-23 01:20:42,Australia,Footscray
2021-11-28 13:19:25,United States,Norfolk
2018-02-17 01:55:20,Canada,Fort Erie
2016-03-15 08:57:55,India,Chennai
2023-02-09 10:40:03,United States,Las Vegas
2016-04-26 00:10:49,India,Seondha
2025-10-09 12:23:05,Japan,Kodaira
2020-05-22 18:34:48,France,Pau
2016-12-09 06:35:28,India,Mahārāganj
2019-12-02 20:19:25,Mexico,Cuautlancingo
2025-03-10 08:13:14,India,Todabhim
2020-10-18 12:46:42,Italy,Minturno
2023-06-12 18:25:18,Japan,Owase
2024-12-11 04:06:25,India,Prāntij
2019-03-07 07:05:07,Spain,Arapiles
2017-06-12 06:00:16,India,Kharhiāl
2023-05-01 11:03:03,Japan,Maniwa
2016-12-10 14:41:59,Italy,Nicastro
2019-12-20 15:56:25,Brazil,Cabreúva
2016-10-02 05:35:32,United States,Winchester
2019-03-21 19:08:27,United Kingdom,Rawtenstall
2017-10-08 06:49:37,United States,Lakewood
2016-05-27 05:16:01,Germany,Königsbrunn
2016-10-06 06:31:07,Brazil,São Manuel
2016-11-19 17:41:32,Italy,Vercelli
2022-06-25 16:45:09,United States,Chantilly
2021-10-01 06:07:28,United States,Ojus
2023-02-15 10:02:46,Mexico,Naucalpan de Juárez
2021-11-24 04:08:03,United States,Secaucus
2024-01-13 01:46:19,Brazil,Boa Vista
2019-09-17 23:20:27,Mexico,Huixquilucan
2016-12-29 06:30:24,France,Vertou
2016-09-11 23:36:57,United States,Sunny Isles Beach
2024-01-20 02:48:31,Spain,Ribeira
2017-02-12 05:44:08,Canada,Carey
2019-06-27 14:16:26,Italy,Cassino
2025-05-09 12:01:57,India,Nellore
2020-05-03 11:15:39,United Kingdom,Derby
2021-07-26 22:20:33,United States,Cutler Bay
2017-06-06 06:53:10,Japan,Takizawa
2020-02-03 18:57:10,France,Cran-Gevrier
2025-04-27 09:22:45,Germany,Hennef (Sieg)
2021-11-24 12:59:17,United States,Mattoon
2016-01-11 21:23:46,Germany,Rotherbaum
2020-03-21 04:30:20,United States,Raleigh
2021-08-31 15:22:24,France,Lyon 04
2023-07-13 07:20:46,India,Panipat Taraf Rajputan
2017-07-18 17:40:41,France,Gujan-Mestras
2025-01-30 09:11:06,Brazil,Aveiro
2020-05-02 06:28:36,India,Udupi
2022-04-08 04:21:11,Japan,Nakagusuku
2017-10-11 23:32:30,United States,Mililani Mauka / Launani Valley
2019-07-12 00:34:52,India,Achhībal
2022-09-14 19:49:35,Spain,Apostol Santiago
2020-11-08 22:36:46,United States,Brook Park
2020-09-21 10:20:03,Spain,Pamplona
2018-07-03 00:07:25,United States,Canoga Park
2018-02-08 03:57:43,United States,Mount Laurel
2024-11-30 20:08:29,United States,Detroit
2018-03-22 18:31:46,India,Sitārganj
2023-11-04 00:40:57,India,Shimla
2048-10-14 05:26:02,India,Ratlām
2022-12-29 07:45:20,India,Takhatgarh
2017-11-29 13:55:58,Mexico,Apatzingán
2016-09-04 04:26:37,United States,Green Bay
2023-08-24 21:11:56,Japan,Tsuchiura
2021-12-31 11:33:42,India,Bandipura
2020-09-01 10:17:08,India,Punjai Puliyampatti
2019-05-01 15:41:34,Japan,Kanaishima
2022-05-02 21:26:10,India,Bābra
2016-01-02 12:27:47,France,Saint-Amand-les-Eaux
2025-08-26 14:16:06,United States,Troy
2018-10-19 07:05:44,United States,Griffith
2022-02-10 23:41:37,Germany,Hohen Neuendorf
2025-10-11 08:57:10,United States,Warwick
2021-10-27 14:06:18,Brazil,Bom Sucesso
2023-03-02 13:01:37,India,Jāmner
2017-05-21 19:31:44,India,Kharsia
2017-10-18 04:00:37,United States,Longmont
2018-11-05 09:10:41,Italy,Cordenons
2015-11-24 06:54:04,India,Ettumanoor
2023-05-30 21:36:36,India,Jhanjhārpur
2025-04-12 02:25:12,Brazil,Taubaté
2015-11-03 17:41:03,United States,Sweetwater
2016-08-11 23:42:09,India,Wānādongri
2020-08-17 12:00:44,France,Écully
2020-10-17 16:47:41,United Kingdom,Newport Pagnell
2017-08-21 03:16:52,United States,Mount Vernon
2019-03-27 12:19:17,India,Kanigiri U
2022-10-06 05:18:03,United States,Catonsville
2019-12-19 21:44:53,Brazil,Girau do Ponciano
2016-08-25 12:16:37,India,Jadcherla
2017-08-15 17:45:18,United States,Shelbyville
2020-06-24 20:40:09,United States,Isla Vista
2023-07-27 02:05:30,Germany,Deggendorf
2025-02-12 14:26:47,India,Nowgong
2017-12-30 03:43:52,Brazil,Serra
2021-10-24 18:10:42,United States,Lexington
2024-10-08 10:08:00,United States,Mequon
2019-03-20 15:31:15,Spain,Piovera
2023-05-01 10:02:23,United States,Henderson
2023-05-16 19:54:51,India,Mettur
2021-05-30 21:59:06,Germany,Germering
2022-07-19 19:42:56,United Kingdom,Grangemouth
2023-08-23 01:49:50,India,Laitumkhrah
2018-09-07 18:29:43,Germany,Bergneustadt
2024-02-24 03:23:45,Italy,Rovereto
2022-12-27 17:27:50,United States,Rogers Park
2022-11-04 02:36:12,Japan,Ogawamachi
2020-12-28 04:33:49,Brazil,Pôr do Sol
2021-07-09 05:54:50,India,Mehsi
2051-11-03 17:12:32,Mexico,Zamora
2024-02-28 14:24:46,Brazil,Santos Dumont
2020-04-15 13:51:44,India,Rānpur
2021-11-12 02:28:42,United States,Fairmont
2024-04-02 10:56:43,France,Puteaux
2019-03-21 18:21:37,Japan,Awa
2016-11-03 02:41:37,India,Bawāna
2025-02-12 14:12:40,Spain,Mula
2022-06-20 03:09:41,Mexico,Ciudad Hidalgo
2021-12-29 06:38:27,Mexico,Zinacatepec
2025-03-30 11:17:51,India,Dhaulpur
2018-01-01 12:27:21,Brazil,Pinheiros
2025-10-02 03:33:26,Italy,Messina
2017-06-22 21:29:49,United Kingdom,Bicester
2025-07-12 22:25:18,Japan,Ishiki
2020-10-11 04:51:00,United States,Lake Oswego
2016-07-13 00:04:53,Italy,Casalecchio di Reno
2022-09-02 13:13:29,Spain,Lavapiés
2019-04-02 03:19:43,Italy,Frascati
2024-01-08 09:06:04,India,Vijalpor
2023-01-09 12:44:57,Brazil,São Carlos
2019-06-17 04:20:05,United States,Rochester Hills
2017-04-24 07:22:01,India,Kumbakonam
2022-03-16 08:07:06,Spain,La Paz
2023-05-13 04:23:17,Germany,Königs Wusterhausen
2024-06-03 09:17:19,France,Asnières-sur-Seine
2017-11-30 00:56:44,United States,Newington
2021-08-01 18:13:00,Brazil,Indiaroba
2024-07-08 16:29:20,Japan,Hashima
2022-04-24 17:33:38,United States,Newington
2019-04-03 19:00:47,United States,Clifton
2023-11-21 12:22:17,Spain,Tolosa
2018-03-24 22:52:12,Canada,Leaside-Bennington
2023-04-15 10:08:51,Japan,Nagaoka
2025-03-31 04:21:37,United States,Somerset
2024-08-13 06:22:13,India,Tiruvottiyūr
2025-03-25 10:51:15,Mexico,Loreto
2022-06-17 04:39:54,Brazil,Caçador
2021-02-28 09:35:56,Japan,Toshima
2025-06-22 03:59:01,Brazil,Laranjal do Jari
2016-12-09 06:53:46,India,Bijbehara
2024-05-28 00:52:18,United States,El Centro
2023-05-07 11:17:04,India,Nilithi
2021-02-12 07:09:53,France,Courbevoie
2019-02-17 05:16:03,United Kingdom,Blantyre
2024-11-30 06:30:08,India,Kadayal
2020-02-27 03:03:42,India,Avanigadda
2021-11-30 22:34:16,India,Pantheeramkavu
2020-02-28 16:22:50,United States,Farmington
2016-05-28 04:07:19,Brazil,Luziânia
2021-08-20 05:57:04,United States,Tyler
2023-07-23 20:42:24,Brazil,Taquaritinga do Norte
2020-01-31 01:01:26,India,Dehu Road
2019-09-16 16:33:28,Japan,Anjō
2025-03-29 10:32:42,United States,South Orange
2025-06-15 16:38:51,Brazil,Sirinhaém
2022-01-07 08:02:22,India,Kandalloor
2023-07-17 11:05:23,Brazil,Limoeiro de Anadia
2023-11-29 07:13:43,Brazil,Boquira
2021-07-06 17:40:53,Germany,Wallenhorst
2021-07-09 14:55:38,India,Gangtok
2021-06-14 21:43:54,Japan,Ojiya
2020-09-28 08:23:13,United States,Lansdale
2021-01-01 14:19:47,United States,Moline
2018-09-13 16:47:44,Brazil,Caraguatatuba
2024-04-29 16:38:24,India,Kaij
2016-10-22 13:21:10,Spain,Parets del Vallès
2021-02-14 22:41:53,United Kingdom,Taunton
2017-08-06 15:48:31,Japan,Iiyama
2023-07-16 19:16:15,Brazil,Porto Real do Colégio
2019-06-12 10:08:42,Japan,Munakata
2019-07-10 13:04:07,United States,Ramona
2022-09-28 11:33:34,United States,Highland Park
2020-05-19 23:22:12,Japan,Nagasu
2020-09-16 19:14:01,United States,Deerfield Beach
2024-01-28 05:51:31,Brazil,Novo Repartimento
2017-07-20 09:50:10,United States,Salem
2018-06-28 15:45:38,United States,Fort Hamilton
2018-12-26 13:43:50,Italy,Rimini
2019-10-14 05:42:24,United Kingdom,Enfield Town
2021-06-02 23:57:14,Germany,Rheine
2017-12-24 07:25:18,United Kingdom,Newton-le-Willows
2021-12-01 11:31:56,India,Tādigadapa
2023-07-25 18:18:22,United States,Albany
2021-02-15 10:57:51,United States,Lincoln
2018-09-26 16:43:40,United States,Jasmine Estates
2019-10-07 00:41:41,India,Pattan
2024-08-27 23:32:54,Australia,Ashfield
2016-10-17 09:12:04,United States,South Miami Heights
2019-10-16 05:38:57,France,Pertuis
2022-03-20 04:49:13,Mexico,Orizaba
2023-05-25 05:36:34,Italy,San Bonifacio
2021-08-22 23:39:50,United States,South Bel Air
2022-04-30 21:18:41,United States,Hanover Park
2017-07-30 02:19:43,Brazil,Marataizes
2020-03-13 09:44:17,Canada,Henry Farm
2018-05-01 15:48:17,United States,Sulphur
2020-09-12 02:20:46,United States,Cranberry Township
2017-03-10 20:36:13,United States,Bismarck
2023-09-06 18:48:44,United States,Wheat Ridge
2022-05-25 03:02:44,Brazil,Jaguaquara
2019-06-26 11:11:27,India,Barjala
2019-06-20 15:13:34,United States,Navarre
2024-01-30 18:00:59,Canada,Kelowna
2024-10-11 09:40:52,India,Vijayapura
2022-11-18 07:02:34,Spain,Sants-Montjuïc
2017-05-11 06:19:01,France,Givors
2019-01-07 19:15:28,United States,Key West
2017-12-01 21:31:22,India,Sayan
2024-12-13 00:55:47,United Kingdom,Blackheath
2024-12-07 20:45:29,United States,Montville Center
2017-07-16 17:58:48,United Kingdom,Heywood
2019-08-22 15:42:23,Spain,La Orotava
2020-12-25 22:22:58,France,Bourg-lès-Valence
2024-09-27 23:50:04,United States,Avon Lake
2022-07-21 21:04:39,Brazil,Florianópolis
2019-02-04 09:20:10,United States,Glenville
2022-09-19 23:40:51,India,Mīnjūr
2024-08-28 10:21:01,India,Bahraigh
2023-08-15 07:23:21,United States,Lincolnia
2016-10-20 20:39:16,United States,El Segundo
2020-11-07 01:07:28,Japan,Anjō
2021-02-26 19:35:21,United States,Tempe Junction
2018-06-29 10:29:31,India,Bhānvad
2020-10-07 10:48:26,India,Jagtiāl
2017-06-23 22:52:27,India,Bahraigh
2019-03-17 00:34:47,Brazil,Palmas
2018-05-13 15:38:22,Spain,Granadilla de Abona
2023-12-18 04:03:28,India,Basi
2022-08-25 22:29:05,Mexico,Lázaro Cárdenas
2024-02-05 07:05:53,United States,Meridian
2025-10-17 04:02:50,Japan,Kesennuma
2024-09-29 22:36:45,Italy,Brusciano
2018-08-25 08:01:29,India,Māmidālapādu
2021-10-27 23:41:44,United States,Santa Ana
2023-02-22 18:39:55,United States,Cave Spring
2022-09-18 03:12:14,United States,Racine
2023-05-10 21:00:06,India,Uttiramerūr
2019-09-29 02:56:52,United States,Eureka
2020-06-09 15:44:02,Spain,el Baix Guinardó
2020-03-14 11:46:02,India,Vadnagar
2024-05-26 00:33:41,India,Khadki
2021-03-12 22:10:12,India,Kangeyanallur
2025-07-22 01:10:18,United States,North Augusta
2021-05-02 16:03:47,Spain,Cadiz
2023-10-17 12:51:30,France,Saint-Sébastien-sur-Loire
2025-03-05 15:18:11,Isle of Man,Haubourdin
2021-11-26 08:39:29,India,Phulwari Sharif
2021-02-04 13:40:17,Germany,Erlangen
2024-10-22 09:13:39,United Kingdom,Sunderland
2018-08-25 11:28:02,India,Vellalūr
2020-07-25 06:47:06,Brazil,Boca da Mata
2020-11-08 03:55:23,France,Clichy
2019-01-18 02:58:08,United States,Sun City
2021-10-26 14:03:54,India,Yanam
2018-07-07 11:13:09,Germany,Versmold
2023-12-28 09:26:22,India,Hudkeshwar Buzurg
2025-10-07 09:12:54,United States,Parsippany
2025-07-31 12:23:43,Australia,Rockhampton
2024-07-14 19:05:02,Germany,Lebach
2017-03-06 06:41:00,United States,Homewood
2021-08-13 21:34:48,France,Bondy
2024-08-15 16:09:05,Japan,Daigo
2025-05-15 02:37:02,Mexico,Tuxtepec
2020-04-15 09:05:46,United Kingdom,Peckham
2024-01-31 18:24:41,United States,Princeton
2023-03-20 15:40:22,India,Alwaye
2018-11-05 21:23:09,Germany,Wiesbaden
2024-10-04 13:51:03,Japan,Takefu
2025-07-01 14:25:40,India,Samurou
2025-01-03 08:48:35,India,Bayad
2020-09-20 01:07:33,Mexico,Puerto Peñasco
2023-01-03 18:51:53,France,Bergerac
2018-05-30 05:01:52,France,Saint-Priest
2022-07-07 22:02:07,United States,Belleville
2023-09-09 16:47:39,United States,Garden City
2018-03-07 00:00:15,Germany,Nettetal
2017-10-29 23:28:08,Japan,Takahama
2017-11-18 19:00:29,India,Seppa
2050-04-27 16:43:11,India,Krishnarājpet
2023-07-20 11:04:08,United States,Cocoa
2021-10-29 17:40:11,Brazil,Agudo
2018-03-25 02:58:08,United States,Orient Heights
2018-01-11 15:50:58,France,Asnières-sur-Seine
